Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
1413|(4, 0, 0, 1, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1414|(4, 0, 0, 0, 1, 0)|11|6|5|3|(0, 1, 4)|False|False
1415|(4, 0, 0, 0, 0, 1)|11|6|5|3|(0, 1, 4)|False|False
1416|(3, 2, 0, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1417|(3, 1, 1, 0, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1418|(3, 1, 0, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1419|(3, 1, 0, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1420|(3, 1, 0, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1421|(3, 0, 2, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1422|(3, 0, 1, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1423|(3, 0, 1, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1424|(3, 0, 1, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1425|(3, 0, 0, 2, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1426|(3, 0, 0, 1, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1427|(3, 0, 0, 1, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1428|(3, 0, 0, 0, 2, 0)|11|6|5|3|(0, 2, 3)|False|False
1429|(3, 0, 0, 0, 1, 1)|11|6|5|3|(0, 1, 3)|False|False
1430|(3, 0, 0, 0, 0, 2)|11|6|5|3|(0, 2, 3)|False|False
1431|(2, 3, 0, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1432|(2, 2, 1, 0, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1433|(2, 2, 0, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1434|(2, 2, 0, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1435|(2, 2, 0, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1436|(2, 1, 2, 0, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1437|(2, 1, 1, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1438|(2, 1, 1, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1439|(2, 1, 1, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1440|(2, 1, 0, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1441|(2, 1, 0, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1442|(2, 1, 0, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1443|(2, 1, 0, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1444|(2, 1, 0, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1445|(2, 1, 0, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1446|(2, 0, 3, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1447|(2, 0, 2, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1448|(2, 0, 2, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1449|(2, 0, 2, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1450|(2, 0, 1, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1451|(2, 0, 1, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1452|(2, 0, 1, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1453|(2, 0, 1, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1454|(2, 0, 1, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1455|(2, 0, 1, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1456|(2, 0, 0, 3, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1457|(2, 0, 0, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1458|(2, 0, 0, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1459|(2, 0, 0, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1460|(2, 0, 0, 1, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1461|(2, 0, 0, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1462|(2, 0, 0, 0, 3, 0)|11|6|5|3|(0, 2, 3)|False|False
1463|(2, 0, 0, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1464|(2, 0, 0, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1465|(2, 0, 0, 0, 0, 3)|11|6|5|3|(0, 2, 3)|False|False
1466|(1, 4, 0, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1467|(1, 3, 1, 0, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1468|(1, 3, 0, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1469|(1, 3, 0, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1470|(1, 3, 0, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1471|(1, 2, 2, 0, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1472|(1, 2, 1, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1473|(1, 2, 1, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1474|(1, 2, 1, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1475|(1, 2, 0, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1476|(1, 2, 0, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1477|(1, 2, 0, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1478|(1, 2, 0, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1479|(1, 2, 0, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1480|(1, 2, 0, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1481|(1, 1, 3, 0, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1482|(1, 1, 2, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1483|(1, 1, 2, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1484|(1, 1, 2, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1485|(1, 1, 1, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1486|(1, 1, 1, 1, 1, 0)|11|6|5|2|(0, 1)|False|False
1487|(1, 1, 1, 1, 0, 1)|11|6|5|2|(0, 1)|False|False
1488|(1, 1, 1, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1489|(1, 1, 1, 0, 1, 1)|11|6|5|2|(0, 1)|False|False
1490|(1, 1, 1, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1491|(1, 1, 0, 3, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1492|(1, 1, 0, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1493|(1, 1, 0, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1494|(1, 1, 0, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1495|(1, 1, 0, 1, 1, 1)|11|6|5|2|(0, 1)|False|False
1496|(1, 1, 0, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1497|(1, 1, 0, 0, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1498|(1, 1, 0, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1499|(1, 1, 0, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1500|(1, 1, 0, 0, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1501|(1, 0, 4, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1502|(1, 0, 3, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1503|(1, 0, 3, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1504|(1, 0, 3, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1505|(1, 0, 2, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1506|(1, 0, 2, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1507|(1, 0, 2, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1508|(1, 0, 2, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1509|(1, 0, 2, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1510|(1, 0, 2, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1511|(1, 0, 1, 3, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1512|(1, 0, 1, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1513|(1, 0, 1, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1514|(1, 0, 1, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1515|(1, 0, 1, 1, 1, 1)|11|6|5|2|(0, 1)|False|False
1516|(1, 0, 1, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1517|(1, 0, 1, 0, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1518|(1, 0, 1, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1519|(1, 0, 1, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1520|(1, 0, 1, 0, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1521|(1, 0, 0, 4, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1522|(1, 0, 0, 3, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1523|(1, 0, 0, 3, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1524|(1, 0, 0, 2, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1525|(1, 0, 0, 2, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1526|(1, 0, 0, 2, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1527|(1, 0, 0, 1, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1528|(1, 0, 0, 1, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1529|(1, 0, 0, 1, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1530|(1, 0, 0, 1, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1531|(1, 0, 0, 0, 4, 0)|11|6|5|3|(0, 1, 4)|False|False
1532|(1, 0, 0, 0, 3, 1)|11|6|5|3|(0, 1, 3)|False|False
1533|(1, 0, 0, 0, 2, 2)|11|6|5|3|(0, 1, 2)|False|False
1534|(1, 0, 0, 0, 1, 3)|11|6|5|3|(0, 1, 3)|False|False
1535|(1, 0, 0, 0, 0, 4)|11|6|5|3|(0, 1, 4)|False|False
1536|(0, 5, 0, 0, 0, 0)|11|6|5|2|(0, 5)|False|False
1537|(0, 4, 1, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1538|(0, 4, 0, 1, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1539|(0, 4, 0, 0, 1, 0)|11|6|5|3|(0, 1, 4)|False|False
1540|(0, 4, 0, 0, 0, 1)|11|6|5|3|(0, 1, 4)|False|False
1541|(0, 3, 2, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1542|(0, 3, 1, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1543|(0, 3, 1, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1544|(0, 3, 1, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1545|(0, 3, 0, 2, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1546|(0, 3, 0, 1, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1547|(0, 3, 0, 1, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1548|(0, 3, 0, 0, 2, 0)|11|6|5|3|(0, 2, 3)|False|False
1549|(0, 3, 0, 0, 1, 1)|11|6|5|3|(0, 1, 3)|False|False
1550|(0, 3, 0, 0, 0, 2)|11|6|5|3|(0, 2, 3)|False|False
1551|(0, 2, 3, 0, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1552|(0, 2, 2, 1, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1553|(0, 2, 2, 0, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1554|(0, 2, 2, 0, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1555|(0, 2, 1, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|False
1556|(0, 2, 1, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1557|(0, 2, 1, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1558|(0, 2, 1, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1559|(0, 2, 1, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1560|(0, 2, 1, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1561|(0, 2, 0, 3, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1562|(0, 2, 0, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1563|(0, 2, 0, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1564|(0, 2, 0, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1565|(0, 2, 0, 1, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1566|(0, 2, 0, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1567|(0, 2, 0, 0, 3, 0)|11|6|5|3|(0, 2, 3)|False|False
1568|(0, 2, 0, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1569|(0, 2, 0, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1570|(0, 2, 0, 0, 0, 3)|11|6|5|3|(0, 2, 3)|False|False
1571|(0, 1, 4, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1572|(0, 1, 3, 1, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1573|(0, 1, 3, 0, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1574|(0, 1, 3, 0, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1575|(0, 1, 2, 2, 0, 0)|11|6|5|3|(0, 1, 2)|False|True
1576|(0, 1, 2, 1, 1, 0)|11|6|5|3|(0, 1, 2)|False|True
1577|(0, 1, 2, 1, 0, 1)|11|6|5|3|(0, 1, 2)|False|True
1578|(0, 1, 2, 0, 2, 0)|11|6|5|3|(0, 1, 2)|False|True
1579|(0, 1, 2, 0, 1, 1)|11|6|5|3|(0, 1, 2)|False|True
1580|(0, 1, 2, 0, 0, 2)|11|6|5|3|(0, 1, 2)|False|True
1581|(0, 1, 1, 3, 0, 0)|11|6|5|3|(0, 1, 3)|False|False
1582|(0, 1, 1, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|True
1583|(0, 1, 1, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|True
1584|(0, 1, 1, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|True
1585|(0, 1, 1, 1, 1, 1)|11|6|5|2|(0, 1)|False|True
1586|(0, 1, 1, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|True
1587|(0, 1, 1, 0, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1588|(0, 1, 1, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|True
1589|(0, 1, 1, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|True
1590|(0, 1, 1, 0, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1591|(0, 1, 0, 4, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1592|(0, 1, 0, 3, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1593|(0, 1, 0, 3, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1594|(0, 1, 0, 2, 2, 0)|11|6|5|3|(0, 1, 2)|False|True
1595|(0, 1, 0, 2, 1, 1)|11|6|5|3|(0, 1, 2)|False|True
1596|(0, 1, 0, 2, 0, 2)|11|6|5|3|(0, 1, 2)|False|True
1597|(0, 1, 0, 1, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1598|(0, 1, 0, 1, 2, 1)|11|6|5|3|(0, 1, 2)|False|True
1599|(0, 1, 0, 1, 1, 2)|11|6|5|3|(0, 1, 2)|False|True
1600|(0, 1, 0, 1, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1601|(0, 1, 0, 0, 4, 0)|11|6|5|3|(0, 1, 4)|False|False
1602|(0, 1, 0, 0, 3, 1)|11|6|5|3|(0, 1, 3)|False|False
1603|(0, 1, 0, 0, 2, 2)|11|6|5|3|(0, 1, 2)|False|True
1604|(0, 1, 0, 0, 1, 3)|11|6|5|3|(0, 1, 3)|False|False
1605|(0, 1, 0, 0, 0, 4)|11|6|5|3|(0, 1, 4)|False|False
1606|(0, 0, 5, 0, 0, 0)|11|6|5|2|(0, 5)|False|False
1607|(0, 0, 4, 1, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1608|(0, 0, 4, 0, 1, 0)|11|6|5|3|(0, 1, 4)|False|False
1609|(0, 0, 4, 0, 0, 1)|11|6|5|3|(0, 1, 4)|False|False
1610|(0, 0, 3, 2, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1611|(0, 0, 3, 1, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1612|(0, 0, 3, 1, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1613|(0, 0, 3, 0, 2, 0)|11|6|5|3|(0, 2, 3)|False|False
1614|(0, 0, 3, 0, 1, 1)|11|6|5|3|(0, 1, 3)|False|False
1615|(0, 0, 3, 0, 0, 2)|11|6|5|3|(0, 2, 3)|False|False
1616|(0, 0, 2, 3, 0, 0)|11|6|5|3|(0, 2, 3)|False|False
1617|(0, 0, 2, 2, 1, 0)|11|6|5|3|(0, 1, 2)|False|False
1618|(0, 0, 2, 2, 0, 1)|11|6|5|3|(0, 1, 2)|False|False
1619|(0, 0, 2, 1, 2, 0)|11|6|5|3|(0, 1, 2)|False|False
1620|(0, 0, 2, 1, 1, 1)|11|6|5|3|(0, 1, 2)|False|False
1621|(0, 0, 2, 1, 0, 2)|11|6|5|3|(0, 1, 2)|False|False
1622|(0, 0, 2, 0, 3, 0)|11|6|5|3|(0, 2, 3)|False|False
1623|(0, 0, 2, 0, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1624|(0, 0, 2, 0, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1625|(0, 0, 2, 0, 0, 3)|11|6|5|3|(0, 2, 3)|False|False
1626|(0, 0, 1, 4, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1627|(0, 0, 1, 3, 1, 0)|11|6|5|3|(0, 1, 3)|False|False
1628|(0, 0, 1, 3, 0, 1)|11|6|5|3|(0, 1, 3)|False|False
1629|(0, 0, 1, 2, 2, 0)|11|6|5|3|(0, 1, 2)|False|True
1630|(0, 0, 1, 2, 1, 1)|11|6|5|3|(0, 1, 2)|False|True
1631|(0, 0, 1, 2, 0, 2)|11|6|5|3|(0, 1, 2)|False|True
1632|(0, 0, 1, 1, 3, 0)|11|6|5|3|(0, 1, 3)|False|False
1633|(0, 0, 1, 1, 2, 1)|11|6|5|3|(0, 1, 2)|False|True
1634|(0, 0, 1, 1, 1, 2)|11|6|5|3|(0, 1, 2)|False|True
1635|(0, 0, 1, 1, 0, 3)|11|6|5|3|(0, 1, 3)|False|False
1636|(0, 0, 1, 0, 4, 0)|11|6|5|3|(0, 1, 4)|False|False
1637|(0, 0, 1, 0, 3, 1)|11|6|5|3|(0, 1, 3)|False|False
1638|(0, 0, 1, 0, 2, 2)|11|6|5|3|(0, 1, 2)|False|True
1639|(0, 0, 1, 0, 1, 3)|11|6|5|3|(0, 1, 3)|False|False
1640|(0, 0, 1, 0, 0, 4)|11|6|5|3|(0, 1, 4)|False|False
1641|(0, 0, 0, 5, 0, 0)|11|6|5|2|(0, 5)|False|False
1642|(0, 0, 0, 4, 1, 0)|11|6|5|3|(0, 1, 4)|False|False
1643|(0, 0, 0, 4, 0, 1)|11|6|5|3|(0, 1, 4)|False|False
1644|(0, 0, 0, 3, 2, 0)|11|6|5|3|(0, 2, 3)|False|False
1645|(0, 0, 0, 3, 1, 1)|11|6|5|3|(0, 1, 3)|False|False
1646|(0, 0, 0, 3, 0, 2)|11|6|5|3|(0, 2, 3)|False|False
1647|(0, 0, 0, 2, 3, 0)|11|6|5|3|(0, 2, 3)|False|False
1648|(0, 0, 0, 2, 2, 1)|11|6|5|3|(0, 1, 2)|False|False
1649|(0, 0, 0, 2, 1, 2)|11|6|5|3|(0, 1, 2)|False|False
1650|(0, 0, 0, 2, 0, 3)|11|6|5|3|(0, 2, 3)|False|False
1651|(0, 0, 0, 1, 4, 0)|11|6|5|3|(0, 1, 4)|False|False
1652|(0, 0, 0, 1, 3, 1)|11|6|5|3|(0, 1, 3)|False|False
1653|(0, 0, 0, 1, 2, 2)|11|6|5|3|(0, 1, 2)|False|True
1654|(0, 0, 0, 1, 1, 3)|11|6|5|3|(0, 1, 3)|False|False
1655|(0, 0, 0, 1, 0, 4)|11|6|5|3|(0, 1, 4)|False|False
1656|(0, 0, 0, 0, 5, 0)|11|6|5|2|(0, 5)|False|False
1657|(0, 0, 0, 0, 4, 1)|11|6|5|3|(0, 1, 4)|False|False
1658|(0, 0, 0, 0, 3, 2)|11|6|5|3|(0, 2, 3)|False|False
1659|(0, 0, 0, 0, 2, 3)|11|6|5|3|(0, 2, 3)|False|False
1660|(0, 0, 0, 0, 1, 4)|11|6|5|3|(0, 1, 4)|False|False
1661|(0, 0, 0, 0, 0, 5)|11|6|5|2|(0, 5)|False|False
1662|(4, 0, 0, 0, 0, 0, 0)|11|7|4|2|(0, 4)|False|False
1663|(3, 1, 0, 0, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1664|(3, 0, 1, 0, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1665|(3, 0, 0, 1, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1666|(3, 0, 0, 0, 1, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1667|(3, 0, 0, 0, 0, 1, 0)|11|7|4|3|(0, 1, 3)|False|False
1668|(3, 0, 0, 0, 0, 0, 1)|11|7|4|3|(0, 1, 3)|False|False
1669|(2, 2, 0, 0, 0, 0, 0)|11|7|4|2|(0, 2)|False|False
1670|(2, 1, 1, 0, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1671|(2, 1, 0, 1, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1672|(2, 1, 0, 0, 1, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1673|(2, 1, 0, 0, 0, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1674|(2, 1, 0, 0, 0, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1675|(2, 0, 2, 0, 0, 0, 0)|11|7|4|2|(0, 2)|False|False
1676|(2, 0, 1, 1, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1677|(2, 0, 1, 0, 1, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1678|(2, 0, 1, 0, 0, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1679|(2, 0, 1, 0, 0, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1680|(2, 0, 0, 2, 0, 0, 0)|11|7|4|2|(0, 2)|False|False
1681|(2, 0, 0, 1, 1, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1682|(2, 0, 0, 1, 0, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1683|(2, 0, 0, 1, 0, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1684|(2, 0, 0, 0, 2, 0, 0)|11|7|4|2|(0, 2)|False|False
1685|(2, 0, 0, 0, 1, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1686|(2, 0, 0, 0, 1, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1687|(2, 0, 0, 0, 0, 2, 0)|11|7|4|2|(0, 2)|False|False
1688|(2, 0, 0, 0, 0, 1, 1)|11|7|4|3|(0, 1, 2)|False|False
1689|(2, 0, 0, 0, 0, 0, 2)|11|7|4|2|(0, 2)|False|False
1690|(1, 3, 0, 0, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1691|(1, 2, 1, 0, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1692|(1, 2, 0, 1, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1693|(1, 2, 0, 0, 1, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1694|(1, 2, 0, 0, 0, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1695|(1, 2, 0, 0, 0, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1696|(1, 1, 2, 0, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1697|(1, 1, 1, 1, 0, 0, 0)|11|7|4|2|(0, 1)|False|False
1698|(1, 1, 1, 0, 1, 0, 0)|11|7|4|2|(0, 1)|False|False
1699|(1, 1, 1, 0, 0, 1, 0)|11|7|4|2|(0, 1)|False|False
1700|(1, 1, 1, 0, 0, 0, 1)|11|7|4|2|(0, 1)|False|False
1701|(1, 1, 0, 2, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1702|(1, 1, 0, 1, 1, 0, 0)|11|7|4|2|(0, 1)|False|False
1703|(1, 1, 0, 1, 0, 1, 0)|11|7|4|2|(0, 1)|False|False
1704|(1, 1, 0, 1, 0, 0, 1)|11|7|4|2|(0, 1)|False|False
1705|(1, 1, 0, 0, 2, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1706|(1, 1, 0, 0, 1, 1, 0)|11|7|4|2|(0, 1)|False|False
1707|(1, 1, 0, 0, 1, 0, 1)|11|7|4|2|(0, 1)|False|False
1708|(1, 1, 0, 0, 0, 2, 0)|11|7|4|3|(0, 1, 2)|False|False
1709|(1, 1, 0, 0, 0, 1, 1)|11|7|4|2|(0, 1)|False|False
1710|(1, 1, 0, 0, 0, 0, 2)|11|7|4|3|(0, 1, 2)|False|False
1711|(1, 0, 3, 0, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
1712|(1, 0, 2, 1, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1713|(1, 0, 2, 0, 1, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1714|(1, 0, 2, 0, 0, 1, 0)|11|7|4|3|(0, 1, 2)|False|False
1715|(1, 0, 2, 0, 0, 0, 1)|11|7|4|3|(0, 1, 2)|False|False
1716|(1, 0, 1, 2, 0, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1717|(1, 0, 1, 1, 1, 0, 0)|11|7|4|2|(0, 1)|False|False
1718|(1, 0, 1, 1, 0, 1, 0)|11|7|4|2|(0, 1)|False|False
1719|(1, 0, 1, 1, 0, 0, 1)|11|7|4|2|(0, 1)|False|False
1720|(1, 0, 1, 0, 2, 0, 0)|11|7|4|3|(0, 1, 2)|False|False
1721|(1, 0, 1, 0, 1, 1, 0)|11|7|4|2|(0, 1)|False|False
1722|(1, 0, 1, 0, 1, 0, 1)|11|7|4|2|(0, 1)|False|False
1723|(1, 0, 1, 0, 0, 2, 0)|11|7|4|3|(0, 1, 2)|False|False
1724|(1, 0, 1, 0, 0, 1, 1)|11|7|4|2|(0, 1)|False|False
1725|(1, 0, 1, 0, 0, 0, 2)|11|7|4|3|(0, 1, 2)|False|False
1726|(1, 0, 0, 3, 0, 0, 0)|11|7|4|3|(0, 1, 3)|False|False
